Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2006-12-15,30.139999,30.23,30.030001,30.190001,30.190001,102783700,"Law Firms’ Merger Will Expand Reach : Kirkpatrick & Lockhart Nicholson Graham and Preston Gates & Ellis agreed to merge yesterday to form one of the nation’s largest law firms, with 1,400 lawyers and expected 2007 revenue of $750 million.Nintendo Tries to Rein in the ‘Whee!’ of Its Wii : Nintendo is taking steps to keep users of its new console from damaging televisions, ceiling fans and bystanders.",30.0200005,-0.0036508462719739,0.0039907216494845,,0.9996792786354682,0.8408740903639261,0.9974580506650237,0,0,0
2006-12-18,30.190001,30.26,29.780001,29.889999,29.889999,56986800,,29.8500005,-0.0056628913114109,-0.0099371311713437,,0.0,0.0,0.0,0,0,0
2006-12-19,29.709999,30.17,29.530001,29.99,29.99,53822100,"Finally, a Way to Catch a Flight Without Shedding Your Shoes : The T.S.A. has approved a machine that scans air passengers’ shoes, while on their feet, for suspicious metal and signs of potentially explosive material.",30.1049995,0.0085426799239081,0.0033456341032329,,0.9994794419587155,0.895039782917328,0.9833112732743933,0,0,0
2006-12-20,29.99,30.24,29.969999,30.09,30.09,31202100,Google Steps More Boldly Into PayPal&#8217;s Territory : Google’s aggressive promotion of its Checkout payment service has helped speed its adoption by online merchants.The Bonus Army : To see the embodiment of our economic system in action — for better and worse — one need look no farther than Goldman Sachs.,30.014999,-0.0029895532800124,0.0033344448149383,,0.9996587194473641,0.9571357760805126,0.9993876931319665,0,0,0
2006-12-21,30.129999,30.139999,29.889999,29.98,29.98,32270500,,29.740001,-0.0091620192957527,-0.0036556995679627,,0.0,0.0,0.0,0,0,0
2006-12-22,29.83,29.860001,29.620001,29.639999,29.639999,37971700,,29.7,-0.0013450234920974,-0.0113409272848565,,0.0,0.0,0.0,0,0,0
2006-12-26,29.530001,30.0,29.4,29.99,29.99,37098300,"Addressing a Shortage of Hotel Rooms, Not People : Demand for hotel rooms is soaring in India, pushing peak season rates for basic rooms into the stratosphere.Verizon to Allow Ads on Its Mobile Phones : The move is a symbolic advance toward the widespread appearance of marketing messages on the smallest of screens.",30.0199995,0.010774393939394,0.0118084012081107,,0.9995174157467348,0.9479292802479472,0.7342003071160752,0,0,0
2006-12-27,29.99,30.129999,29.91,30.02,30.02,31248400,,29.92,-0.0033310959915239,0.0010003334444814,,0.0,0.0,0.0,0,0,0
2006-12-28,29.860001,30.030001,29.809999,29.98,29.98,26690600,"Google Wins Dismissal of Patent Lawsuit : Google won a dismissal of a lawsuit filed by a Wisconsin company over four patents covering database search technology.Considering a Media Center PC : I see lots of machines with ""Windows XP Media Center Edition 2005."" What is the difference between this and good old XP?Brilliant Ideas That Found a Welcome : A top 10 list — not of the greatest tech products, but of the greatest individual features that surfaced in 2006.",29.99,0.0023395721925132,-0.0013324450366422,,0.9989560007664264,0.87790325867977,0.9981603273769208,0,0,0
2006-12-29,29.860001,30.15,29.83,29.860001,29.860001,41739800,,29.825,-0.0055018339446482,-0.00400263509006,,0.0,0.0,0.0,0,0,0
2007-01-03,29.91,30.25,29.4,29.860001,29.860001,76935100,,29.705,-0.0040234702430846,0.0,0.1300536924996344,0.0,0.0,0.0,1,1,1
2007-01-04,29.700001,29.969999,29.440001,29.809999,29.809999,45774500,"For the Well-Dressed iPod, a Leather Jacket in the Color of Your Choice : Rooting for Manchester United or the Giants to win? Get an iPod case in your team colors.Fewer Excuses For Not Doing A PC Backup : If there's one New Year's resolution even more likely to fail than ''I vow to lose weight,'' it's ''I vow to start backing up my computer.''     After all, setting up and remembering to use a backup system is a huge hassle. The odds are good that ...New Disc May Sway DVD Wars : Warner Brothers plans to announce a single videodisc that can play films and television programs in both Blu-ray and HD-DVD, the rival DVD technologies.Importing Contacts From Eudora : Is there a way to transfer a large address book from Eudora to another e-mail program?Corrections : A headline in Business Day yesterday about a lawsuit brought by Intertainer, a digital media company, against Apple Computer, Google and Napster misstated the nature of the litigation. It involves a patent, not a copyright.  Who Is That Wearing That Milk Mustache? : Brand mascots are everywhere these days, as marketers look for new ways to spread their messages across a variety of media.Fewer Excuses for Not Doing a PC Backup : Online backups, where files are shuttled off to the Internet for safekeeping, are suddenly becoming effortless, capacious and even free.",29.6000005,-0.0035347416259888,-0.001674547834074,0.128500785990642,0.9255893894392156,-0.2611886824912861,0.574232875325383,0,0,0
2007-01-05,29.629999,29.75,29.450001,29.639999,29.639999,44607200,,29.8150005,0.0072635133908189,-0.0057027844918747,0.127676503188218,0.0,0.0,0.0,1,1,1
2007-01-08,29.65,30.1,29.530001,29.93,29.93,50220200,"Microsoft and Ford Combine Products : Bill Gates unveiled a partnership with the Ford Motor Company to build Microsoft technology into several Ford models.For Parents, New Ways to Control the Action : It is not overreaching to say that if you have young children who play computer games or use the Internet you are basically remiss if you do not upgrade to Vista as soon as possible.Console Sales Beat Goals, Makers’ Early Reports Say : Video game makers are shipping more consoles than expected, setting the stage for what may be a multiyear battle among Sony, Microsoft and Nintendo.TODAY IN BUSINESS : A BOLD NEW TOYOTA -- Toyota is making some surprisingly aggressive moves this week at the International Auto Show as it moves into markets long dominated by its American and European rivals. And they mark a notable shift for a company where conser...A Personal Computer to Carry in a Pocket : The newest cellphone screens are evolving to adopt more and more characteristics of a personal computer.",29.955,0.0046956061597247,0.0097841096418389,0.1295206584091719,0.999612137703537,0.956389745882214,0.9835757039619594,0,0,0
2007-01-09,30.0,30.18,29.73,29.959999,29.959999,44636600,"Corrections : Because of an editing error, an article in Business Day yesterday about announcements by Sony and Microsoft regarding sales of their latest game consoles carried an incorrect dateline. The reporter was in San Francisco -- not Las Vegas, where the ...Corrections: For the Record : Because of an editing error, an article in Business Day yesterday about announcements by Sony and Microsoft regarding sales of their latest game consoles carried an incorrect dateline. The reporter was in San Francisco &#151; not Las Vegas, where ...Corrections: For the Record : Corrections: For the Record",29.6599995,-0.0098481221832749,0.001002305379218,0.127299563261151,-0.9880149083193374,-0.9573891581419236,-0.11894191026089494,0,0,1
2007-01-10,29.799999,29.889999,29.43,29.66,29.66,55017400,,30.2,0.018206355667673,-0.0100133180912321,0.116767993528446,0.0,0.0,0.0,1,1,1
2007-01-11,29.76,30.75,29.65,30.700001,30.700001,99464300,"Getting Graphic With Vista  : When shopping for a new computer, what kind of graphics card will be necessary to run Microsoft’s Windows Vista?ONLINE : Sony has sold about 534,000 PlayStation 3 consoles in Japan since their debut on Nov. 11, far short of its goal of one million, according to sales estimates. By contrast, rival Nintendo has sold 1.14 million of its less expensive new game console,...The Computer With a TV, and a Family's Virtual Bulletin Board : The notion of a computer at the heart of every home gets a little bump with the multitasking Hewlett-Packard's $1,800 TouchSmart PC.Firms Fret as Office E-Mail Jumps Security Walls : More Internet-literate workers are forwarding their office e-mail to free Web-accessible personal accounts.Sales of Sony’s PlayStation 3 Fall Short in Japan : Analysts said the Japanese sales figures could offer a preview of how PlayStation 3 and Wii will fare in the U.S. Phone Shows Apple’s Impact on Consumer Products : Steve Jobs’s method is to refine existing technologies.Apple Waves Its Wand at the Phone : The new iPhone is so packed with possibilities that the cellphone may actually be the least interesting part.",31.014999,0.0269867218543047,0.0350640930546191,0.1692851549633195,-0.9970581785879901,-0.5110719193165866,-0.7240565211479277,0,0,0
2007-01-12,30.65,31.389999,30.639999,31.209999,31.209999,103972500,"Demand Outpaced Supply for New Game Consoles : The Xbox 360 outsold the Wii, which outsold the PlayStation 3 during the crucial holiday season.Steve Jobs Walks the Tightrope Again : If the iPhone succeeds commercially, it will be proof of Steven P. Jobs’s power and influence over the world’s consumer marketplace.",31.240001,0.0072546189667779,0.0166123121624652,0.1754731816269243,0.9993420516878535,0.9141656720300019,0.8068459154893876,0,0,0
2007-01-16,31.26,31.450001,31.030001,31.16,31.16,62379600,,31.2250005,-0.0004801696389189,-0.0016020186351175,0.1761664704340372,0.0,0.0,0.0,1,1,1
2007-01-17,31.26,31.440001,31.01,31.1,31.1,58519600,"Corrections : An article in Business Day on Jan. 8 about announcements by Sony and Microsoft regarding sales of their latest game consoles misstated the price of the high-end configuration of Microsoft Xbox 360. It is $399, not $499.  Correction: For the Record : An article in Business Day on Jan. 8 about announcements by Sony and Microsoft regarding sales of their latest game consoles misstated the price of the high-end configuration of Microsoft Xbox 360. It is $399, not $499.Corrections : CorrectionsAtop TV Sets, Basic Black Boxes Face Competition : As consumers stray, the traditional cable box is getting  a high-tech overhaul.A DVD Copy Protection Is Overcome by Hackers : A loose-knit coalition of hackers around the world defeated the antipiracy software protecting several high-resolution movies in the HD DVD format and began distributing copies of the films.",31.085,-0.0044836028105107,-0.0019255455712451,0.1677180591192063,0.9879055124613249,-0.8443240719062148,0.03840814535770214,0,0,1
2007-01-18,31.15,31.370001,30.799999,31.0,31.0,56364300,"Purging Bloat to Fashion Sleek Software : After a radical redesign, Microsoft's Word, Excel and PowerPoint applications are almost totally new programs. A Seat for the Jet Cockpit in Your Game Room (No Need to Buckle Up) : Serious fans of flight-simulator programs can now grab their force-feedback joysticks and practically climb right into the cockpit.Apple Profit Rose 78% in Quarter : Apple delivered $1 billion in profit for its first quarter, based largely on the Christmas performance of its iPod music player business.",30.900001,-0.0059513913463085,-0.0032154340836013,0.1683834607865443,0.9995722991519143,0.9403969246475877,0.9992615521517705,0,0,0
2007-01-19,30.73,31.110001,30.690001,31.110001,31.110001,75826900,,30.8150005,-0.0027508251536949,0.0035484193548387,0.163085713263012,0.0,0.0,0.0,1,1,1
2007-01-22,31.059999,31.120001,30.51,30.719999,30.719999,56143900,"Group Formed to Support Linux as Rival to Windows : Major technology companies are consolidating their support into the Linux Foundation to help the operating system compete more effectively against Microsoft.Big Labels Offer Free Music to College Students : Ruckus Network will offer free music downloads — with some substantial restrictions — to any college student.I.B.M. to Introduce Workers’ Networking Software : I.B.M. plans to announce a set of social software tools typically associated with sites like MySpace and Facebook to the corporate world.Looking Ahead : DAVOS, ANYONE? The annual World Economic Forum will take place Wednesday through Sunday in Davos, Switzerland, drawing political and business leaders — plus a celebrity or two — to brainstorm solutions to world problems. Among the top issues on th...TODAY IN BUSINESS : DRUG ADS UNDER SCRUTINY -- Drug advertising aimed at consumers is likely to face hard scrutiny in the new Congress as it considers renewal of a law renewing the fees that manufacturers pay to speed reviews of new drugs. The pharmaceutical industry...",30.7399995,-0.0024339120163247,-0.0125362258908316,0.1709677994602296,0.9904517573708672,0.4422183168226477,0.9714803215046671,0,0,0
2007-01-23,30.629999,30.959999,30.52,30.74,30.74,49171200,"Shares Fall on Downgrades of Tech Issues : Wall Street stumbled lower yesterday as growing concerns over technology companies led jittery investors to pull money out of the market ahead of earnings reports this week.Sun Microsystems Will Use Intel Chips : Sun Microsystems and Intel announced a deal for Sun to use Intel chips in some of its computer servers, a setback for the rival chip maker Advanced Micro Devices.",30.9749995,0.0076447626487436,0.0006510742399437,0.1708007253254929,-0.9985605671343334,-0.9653388611140745,-0.9991583057878167,0,0,0
2007-01-24,30.780001,31.299999,30.65,31.09,31.09,58527800,,30.9650005,-0.0003228087219177,0.0113858165256994,0.1735417288970874,0.0,0.0,0.0,1,1,1
2007-01-25,31.08,31.48,30.450001,30.450001,30.450001,97378700,"How E.T. Might Phone Home, if Home Had a G.S.M. Network : The Palm Treo 750 is a Windows Mobile smartphone with a full keyboard, bright color touch screen and 1.3-megapixel camera.Moving It All to Vista : When the time comes, how can I move all of my bookmarks, music and other files from my old computer to a new Windows Vista PC?SAP Plans New Venture for Serving Small Clients : The biggest maker of business management software said it would invest as much as $520 million on an organization aimed at smaller business clients.Plain Cellphones Can Overachieve, With a Little Help : That humble cellphone in your pocket may let you do more than just make phone calls and take pictures.",30.915,-0.0016147424250809,-0.020585365069154,0.1855652956089704,0.7240065919108766,0.8253451215506032,0.8904334920394502,0,0,0
2007-01-26,31.219999,31.23,30.6,30.6,30.6,96103700,,30.5600005,-0.0114830826459646,0.0049260753718858,0.1820262135411819,0.0,0.0,0.0,1,1,1
2007-01-29,30.65,30.780001,30.34,30.530001,30.530001,57605900,"At Davos, the Squabble Resumes on How to Wire the Third World : Passions still run high at the World Economic Forum over the best way to deploy computers in the developing world.Looking Ahead : ECONOMIC BAROMETERS Two critical economic events are scheduled to take place this week. First, on Wednesday, the Federal Open Market Committee is expected to meet and issue its decision on short-term interest rates; expectations are that the feder...",30.389999,-0.0055628762178848,-0.0022875490196079,0.1824164404690936,-0.9845241571089398,0.3384267302544737,0.06314458447734139,0,0,1
2007-01-30,30.57,30.639999,30.139999,30.48,30.48,61900400,"A Researcher for Microsoft Is Reported Missing at Sea : SAN FRANCISCO, Jan. 29 &#151; The Coast Guard is searching for a computer scientist from Microsoft who left for a daylong sailing trip off the coast of San Francisco on Sunday and did not return.First the Wait for Microsoft Vista; Now the Marketing Barrage : Skeptics were drowned out by the marketing campaign for Microsoft’s operating system on the eve of its arrival.A Lively Market, Legal and Not, for Software Bugs : Software vulnerabilities are bought and sold online, both by legitimate security companies and by thieves.After Marketing Frenzy, a Tame Release for Vista : Microsoft introduced its new operating system at a time when its influence in the marketplace is waning.Gates, in London, Promotes Vista to Europeans : Bill Gates, co-founder and chairman of Microsoft, began a four-day European tour to promote the new operating system.Non-Celebrities on the Web, Seeming to Make Non-Pitches : Marketers are turning to unusual personalities who offer the kind of novelty and freshness that young people might blog about, link to and comment on in chats.Iran Asks Russia to Join Alliance of Gas Producers : A summary of top stories in Russian newspapers on Tuesday.TODAY IN BUSINESS : FINDING FLAWS IN SOFTWARE -- Several companies are offering to pay researchers to find the holes in Microsoft's new Windows Vista program, new software that goes on sale today. Others with less legitimate intentions pay handsomely for the informat...",30.725,0.0110233962166303,-0.0016377660780292,0.182469318012635,-0.9821394287839549,-0.6513798465545787,-0.5924940740248645,0,0,0
2007-01-31,30.41,31.1,30.35,30.860001,30.860001,73968400,,30.655001,-0.0022782424735557,0.0124672244094488,0.1859450454006598,0.0,0.0,0.0,1,1,1
2007-02-01,30.84,30.940001,30.370001,30.559999,30.559999,55355800,"Better Shoeboxes for Digital Photos : While digital photography has freed up closet space, sorting and retrieving pictures in the era of the 250-gigabyte hard drive has created a set of challenges of its own.A Notebook’s Two Hard Drives Work Separately or as a Team : The Toshiba Satellite A135-S4499 is one of the first entry-level notebooks with two hard drives for extra storage or automatic backup.Awarder of Space Prize to Add Others : The X Prize Foundation said it was starting a broad fund-raising campaign to reward other innovators.Gordon Macklin, 78, Pioneer in Electronic Stock Trading, Dies : Gordon S. Macklin helped usher in the era of electronic trading of securities when he oversaw the development of the Nasdaq.Driven by Ads, Net Income Nearly Triples At Google : Continuing the blockbuster growth of its search-driven advertising business, Google reported a sharp rise Wednesday in both sales and profit in the fourth quarter.     Google, the largest Internet search engine, also continued to outpace rivals li...Ads Drive Sharp Surge in Earnings at Google : Google reported a sharp rise in both sales and profit, driven by blockbuster growth of its search-driven advertising business.On Pins and Needles, but Not Missing a Stitch : A mother’s innocent home project becomes an obsession.What Could Bog Down the Bull : Markets celebrated the Fed’s action but analysts warned that the road ahead promises to be a long, hard slog as corporate profits are starting to slow.",30.4849995,-0.0055456367461869,-0.0097213865936037,0.1902841938034341,0.9995318221173678,0.7631891188922812,0.9802594220601396,0,0,0
2007-02-02,30.82,30.84,30.129999,30.190001,30.190001,60401700,,29.715,-0.0252583077785518,-0.0121072647940859,0.1959143948641039,0.0,0.0,0.0,1,1,1
2007-02-05,29.969999,30.02,29.41,29.610001,29.610001,99102100,"Microsoft’s Vista Debut Wasn’t Nearly So ‘Wow’ : The Vista release did not generate anything close to the excitement created 12 years ago when Windows 95 was introduced.A Long-Delayed Ad System Has Yahoo Crossing Its Fingers : Project Panama is Yahoo’s effort to close the wide gap with Google in the race for search advertising dollars.TODAY IN BUSINESS : AD VIOLENCE AND A ROCK -- No commercial that appeared during Super Bowl XLI directly addressed Iraq, but the war seemed to linger just below the surface of many of them. More than a dozen spots had violent elements. Advertising: Stuart Elliott. [P...",29.4849995,-0.0077402153794379,-0.0192116588535389,0.2073116283922691,-0.9759441630026733,-0.5948703116012437,-0.704936314766902,0,0,0
2007-02-06,29.59,29.75,29.219999,29.51,29.51,79281100,"Microsoft Spurns Appeal to Intervene in Russian Piracy Case : Microsoft rebuffed a public appeal by Mikhail Gorbachev for its chairman, Bill Gates, to intervene on behalf of a Russian school principal charged with software piracy.After Long Dispute, Two Apples Work It Out : Apple Inc., the maker of the iPod, and Apple Corps, the guardian of the Beatles’ music interests, have settled their trademark fight over their shared name.",29.4750005,-0.0003391215929985,-0.0033772710781062,0.2043411059781405,-0.09835057877326317,-0.358067396820628,-0.041045359350441464,1,0,1
2007-02-07,29.639999,29.700001,29.25,29.370001,29.370001,65145500,,29.5,0.0008481594427793,-0.0047441206370723,0.2047506310674617,0.0,0.0,0.0,1,1,1
2007-02-08,29.24,29.799999,29.200001,29.26,29.26,48749000,"EMC Plans Public Offering for 10% of Software Division : EMC said it planned to sell 10 percent of its fast-growing software subsidiary, VMware, in an initial public offering this summer.Europe Cool to Apple’s Suggestions on Music : Europeans said the call to drop copy protection from music sold online seemed to be an effort to shift the focus of the debate.Kaizen, That Continuous Improvement Strategy, Finds Its Ideal Environment : On the Web, continuous improvement really is continuous.",29.165,-0.0113559322033898,-0.0037453522728854,0.2022502982914502,0.7852723317912338,0.7830367457878922,0.8744134100424606,0,0,0
2007-02-09,29.35,29.4,28.93,28.98,28.98,69823100,,28.96,-0.0070289730841761,-0.0095693779904306,0.1542038724181544,0.0,0.0,0.0,1,1,1
2007-02-12,28.889999,29.09,28.83,28.940001,28.940001,52774400,,29.08,0.0041436464088397,-0.0013802277432712,0.1362963917120851,0.0,0.0,0.0,1,1,1
2007-02-13,29.040001,29.200001,28.959999,29.01,29.01,50348100,,29.4200005,0.0116919016506189,0.0024187628742653,0.1378685318975258,0.0,0.0,0.0,1,1,1
2007-02-14,29.17,29.690001,29.15,29.4,29.4,55588600,,29.4349995,0.0005098232408256,0.0134436401240949,0.1504628852601961,0.0,0.0,0.0,1,1,1
2007-02-15,29.58,29.65,29.219999,29.459999,29.459999,63858100,Updating Windows Defender : When I turn on my computer I receive a message that includes “Windows Defender Application failed to initialize.” What can I do to fix this error?,28.7950005,-0.0217427895658703,0.0020407823129251,0.1514075085598336,-0.9960757376693139,-0.7526363700958476,-0.965907624632098,0,0,0
2007-02-16,28.91,28.940001,28.65,28.74,28.74,109340300,,28.665,-0.0045146899719623,-0.0244398854188692,0.1682351555892551,0.0,0.0,0.0,1,1,1
2007-02-20,28.629999,28.860001,28.469999,28.83,28.83,53978200,"Assault of the Hackers : Internet security can be expensive, but it can also be worth the price.",29.0649995,0.0139542822257108,0.0031315240083507,0.1667543786707231,-0.57955796290017,0.015673726779659856,0.017902794409551663,0,1,1
2007-02-21,28.75,29.389999,28.74,29.35,29.35,68604900,"Hewlett-Packard Net Jumps 26% in the Quarter : Notebook computers flew off shelves over the holidays, helping to bolster Hewlett-Packard’s lead atop the PC heap.",29.3500005,0.0098056426940589,0.0180367672563304,0.1826289573757049,0.9996590287584644,0.9204784598244455,0.9991977965331686,0,0,0
2007-02-22,29.309999,29.540001,29.16,29.389999,29.389999,57754400,,29.085,-0.0090289776996766,0.001362827938671,0.1760520305409343,0.0,0.0,0.0,1,1,1
2007-02-23,29.219999,29.280001,28.889999,28.9,28.9,63787100,"MP3 Patents in Upheaval After Verdict : Microsoft was ordered by a federal jury to pay $1.52 billion in a patent dispute over the MP3 format.INSIDE : Corzine Delays Cuts Despite Bleak Outlook  Though New Jersey's fiscal outlook is bleak and the state is facing an ''avalanche of growing fixed costs'' that will soon require drastic measures, Gov. Jon S. Corzine delayed harsh measures in his annua...Dow Slides, but Technology Lifts Nasdaq : Iran’s refusal to suspend uranium enrichment rattled investors and tempered a tech rally spurred by a strong outlook from the chip maker Analog Devices.TODAY IN BUSINESS : HEDGE FUND RULES -- The Bush administration said that there was no need for greater government oversight of the rapidly growing hedge fund industry and other private investment groups. It announced instead an agreement on a set of nonbinding princ...",28.955,-0.0044696578992609,-0.0166723040718715,0.1712771110873524,-0.9583415855777623,-0.4916083483796307,-0.9281348480594916,0,0,0
2007-02-26,28.959999,29.09,28.82,29.07,29.07,63481900,Software Tool of Pirates Gets Work in Hollywood : Hollywood studios are going into business with one of their biggest tormentors: the peer-to-peer pioneer BitTorrent.,28.380000000000003,-0.0198584009670176,0.0058823529411764,0.1718636014559119,0.31161093369563875,-0.3622347433172476,0.8473308574138783,0,0,0
2007-02-27,28.709999,28.969999,27.790001,27.870001,27.870001,87143300,,28.085,-0.0103946441155744,-0.0412796353629171,0.2201555719505645,0.0,0.0,0.0,1,1,1
2007-02-28,27.950001,28.25,27.92,28.17,28.17,86333300,Outsource the Cabinet? : Israel’s leadership seems to have blinded itself lately with all sorts of bizarre and criminal behavior.,28.03,-0.0019583407512907,0.0107642263809033,0.2265685873092926,-0.9973532935542685,-0.9554333001978069,-0.9971770996850909,0,0,0
2007-03-01,27.82,28.33,27.73,28.09,28.09,80175700,,27.96,-0.0024973242953978,-0.0028399006034789,0.2183259422666675,0.0,0.0,0.0,1,1,1
2007-03-02,28.02,28.16,27.76,27.76,27.76,63254700,Europeans Threaten More Fines for Microsoft : The European Commission said Microsoft was demanding unreasonable royalties from rivals seeking to link their software to the Windows operating system.TODAY IN BUSINESS : COUNT THE REASONS -- A caldron of investors' concerns -- from a slowing American economy to a faltering mortgage market and the tightening of historically easy credit -- has been bubbling up over the last year and appears to have set off the wave ...,27.66,-0.0107296137339055,-0.0117479530081878,0.2190736334370165,-0.9917744913156946,-0.9425839816313059,-0.9973343140015977,0,0,0
2007-03-05,27.49,27.91,27.41,27.549999,27.549999,56454300,"Microsoft Prize of $10,000 to Promote Xbox Games : Microsoft plans to announce a contest to develop the next great digital diversion for the company’s Xbox 360.Patent Fights Are a Legacy of MP3’s Tangled Origins : The $1.5 billion settlement against Microsoft is only one result of the music format’s tangled history.TODAY IN BUSINESS : EASY COME, UNTIL RECENTLY -- Just as the technology boom of the late 1990s turned twenty-something programmers into dot-com billionaires, the explosive growth in subprime lending in recent years turned mortgage bankers and brokers across the count...Time Change a ‘Mini-Y2K’ in Tech Terms : Companies are scrambling to reset computing devices as daylight saving time begins three weeks earlier.",27.7950005,0.004880712219812,-0.0075648775216139,0.2176256404928786,0.9787102234023279,-0.5571193051190055,0.10360227616111199,0,0,1
2007-03-06,27.799999,27.940001,27.65,27.83,27.83,49361800,,27.7249995,-0.0025184745004772,0.0101633760494872,0.2162176441525997,0.0,0.0,0.0,1,1,1
2007-03-07,27.76,27.9,27.549999,27.610001,27.610001,52044700,"Searching for Michael Jordan? Microsoft Wants a Better Way : Trying to catch up with Google, Microsoft says it will change the way computer users search.Sony to Add Online Bells and Whistles for PlayStation 3 : New online capabilities are meant to allow gamers to share content they have created, à la YouTube.TODAY IN BUSINESS : JUST DON'T CALL IT SODA -- Coca-Cola and PepsiCo will soon introduce new carbonated drinks that are fortified with vitamins and minerals: Diet Coke Plus and Tava. But remember, they are healthy ''sparkling beverages,'' not soft drinks. [Page A1.] ...",27.225,-0.0180342473946661,-0.0079051024074738,0.2169170296594784,0.995412238262273,0.8588373272216582,0.8307523302479135,0,0,0
2007-03-08,27.719999,27.85,26.6,27.32,27.32,72175200,,27.2550005,0.0011019467401285,-0.0105034766206636,0.218407695169099,0.0,0.0,0.0,1,1,1
2007-03-09,27.42,27.48,27.030001,27.290001,27.290001,80125000,"Microsoft in First Technology License Deal : Microsoft said it had signed its first agreement to license its technology, almost three years after European Union antitrust regulators ordered the software company to share data to increase competition. Microsoft said the deal, with Quest Softwa...World Business Briefing | Europe: Microsoft in First Technology License Deal : Microsoft said it had signed its first agreement to license its technology, almost three years after European Union antitrust regulators ordered the software company to share data to increase competition. Microsoft said the deal, with Quest Softwa...Court Rules for Dell in a Patent Suit : A federal court has ruled that Dell Inc. personal organizer products did not infringe a patent held by Alcatel-Lucent.Palm Responds to the iPhone : The maker of hand-held computers has hired a top software designer to respond to the challenge posed by Apple’s new iPhone.",27.3049995,0.0018344890509174,-0.0010980600292825,0.2185735863360401,0.999461710275847,0.7060889355244621,0.9438378001555279,0,0,0
